"Datetime","Tweet Id","Tweet","Username"
"2021-10-01 07:54:08+00:00","1443846679342370821","Peternak Ayam Tercekik Pakan Mahal dan Harga Telur Anjlok https://t.co/AAfarf3FBQ","merdekadotcom"
"2021-10-01 07:51:49+00:00","1443846095289806860","https://t.co/WKXb62Lq2J

Yg dibutuhkan bukan menurunkan harga jagung tapi mencarikan jalan/pasar agar harga telur agar sesuai dgn harga acuan Permendag. 

Nanti kacau jadinya kalau harga jagung ditekan, cmiiw

Hati2 ya para pengambil keputusan.","kokokdirgantoro"
"2021-10-01 07:42:02+00:00","1443843633992462342","Harga Telur Anjlok, Ulah Peternak Besar di Pasaran https://t.co/J9zx065RGS","sariagri_id"
"2021-10-01 07:35:40+00:00","1443842030996582402","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-01 07:26:50+00:00","1443839808028225580","https://t.co/dKvge0jeNs : Harga Cabai hingga Telur Anjlok, IHPB Pertanian Alami Penurunan Terdalam https://t.co/5rf41bGaOI","RatnoWistu"
"2021-10-01 07:24:23+00:00","1443839193180819458","BPS mencatat periode September 2021 terjadi deflasi 0,04% dengan indeks harga konsumen (IHK) sebesar 106,53. Harga telur anjlok jadi penyebabnya. https://t.co/II4OJnsqMU","detikfinance"
"2021-10-01 07:21:07+00:00","1443838372892446721","@FOOD_FESS nasi, sayur, kuah, cabe, lauk 1 
lauk bebas pilih 
ayam, ikan, hati, telur
kalo dendeng/cincang/kepala ikan biasanya harga beda","mbaicans"
"2021-10-01 07:10:59+00:00","1443835819152666626","Harga Cabai hingga Telur Anjlok, IHPB Pertanian Alami Penurunan Terdalam https://t.co/czBd049XUH","jonathansurbak1"
"2021-10-01 07:10:25+00:00","1443835677951467522","Sebab apa dari Thailand? Sebab harga pasaran tempatan mahal sekarang ni. Kalau harga Thailand lagi mahal, ayam &amp; telor tempatan akan dieksport ke sana. Begitu lah permainan depa utk kaut untung yg lebih dan kekalkan harga tinggi. https://t.co/zni493vfYV","mattsofi"
"2021-10-01 07:10:09+00:00","1443835612482527233","@tvOneNews @deandry Bisa jadi. Setelah peternak kecil ""mati"" mereka bebas mengeksploitasi konsumen telur dg harga yg ditentukan mereka.
Perberasan juga sejak beberapa tahun terakhir ruwet permainannya.","Khamimneutron"
"2021-10-01 07:06:12+00:00","1443834617295867907","@_agnezz Kalo untung gedhe kicep, kalo harga telur n daging ayam naik setinggi langit masyarakat teriak. Mereka sibuk itung untung. Kalo jadi pengusaha takut rugi mending jadi karyawan saja terima gaji","sunarto__"
"2021-10-01 06:56:04+00:00","1443832066437619714","Boleh je 1.2k untuk 3 orang. Tapi tiga2 tu kerja goyang telur la. Harga sesuai dengan quality gitew. https://t.co/0HggyY1TuD","dandrufffallend"
"2021-10-01 06:35:56+00:00","1443827001442381853","BPS: Penurunan Harga Telur Ayam Sebabkan Deflasi 0,10 di Jateng https://t.co/Mk2tXJlJGC","aktualofficial"
"2021-10-01 06:34:32+00:00","1443826649221328896","BPS Ungkap Alasan Kenapa Harga Telur Ayam Mengalami Penurunan https://t.co/cj5U4xzHoW","sariagri_id"
"2021-10-01 06:32:36+00:00","1443826163239960579","Beberapa komoditas yang mengalami penurunan harga antara lain telur ayam ras https://t.co/NSi0Ptk8LN","republikaonline"
"2021-10-01 06:19:14+00:00","1443822798154125314","BPS mencatat periode September 2021 terjadi deflasi 0,04% dengan indeks harga konsumen (IHK) sebesar 106,53. Harga telur anjlok jadi penyebabnya. https://t.co/N1h0JsC6iW","detikcom"
"2021-10-01 06:13:19+00:00","1443821308362432514","@deworrii Kalo judi kan kita pasang taruhan. Kalo saham kan jual beli 😁

Sama kayak kita punya barang misal jualan telur. Nah harga telur kan bisa naik dan bisa turun tergantung permintaan pasar. Saham juga begitu dasarnya 😁","mmnahdli"
"2021-10-01 05:53:02+00:00","1443816204330672130","BPS: September 2021 Deflasi 0,04%, Penurunan Harga Telur Berpengaruh https://t.co/wZNYdzzIpt","Sugirama"
"2021-10-01 05:39:50+00:00","1443812882911674369","Harga Telur Ayam Hingga Cabai Rawit Turun, September Deflasi! https://t.co/xhEw41cLzh","cnbcindonesia"
"2021-10-01 05:38:14+00:00","1443812481067978754","Badan Pusat Statistik (BPS) mencatat penurunan harga telur ayam ras menjadi salah satu pemicu deflasi sebesar 0,04 persen pada September 2021.

https://t.co/6fWgsDZBrt","antarajatimcom"
"2021-10-01 05:32:02+00:00","1443810920212287489","Anjloknya Harga Telur Ayam Jadi Penyebab Deflasi September 2021 https://t.co/iMsiJ4hURt","KompasEkonomi"
"2021-10-01 05:04:04+00:00","1443803881813647364","Harga telur ayam anjlok selama September https://t.co/o9ufeb729N","idntimes"
"2021-10-01 04:56:43+00:00","1443802031773286402","Penurunan harga telur ayam picu deflasi pada September 2021 - ANTARA News Jawa Barat https://t.co/gu3M0V7U28","Antara_Jabar"
"2021-10-01 04:52:42+00:00","1443801020677570562","Harga Telur Jeblok, Peternak Jual Ayam hingga Kurangi Kualitas Pakan https://t.co/2Ke4yVcd3y","jawapos"
"2021-10-01 04:46:18+00:00","1443799411537055751","https://t.co/7glEW7qtTV

Karyawan BI Tasikmalaya Borong Telur dengan Harga Normal, Dibagi-bagikan untuk Warga yang Membutuhkan

#Tasikmalaya","Terasjabar_1"
"2021-10-01 04:30:52+00:00","1443795526055604227","BPS Sebut Terjadi Penurunan Harga Telur Ayam Picu Deflasi Pada September 2021 https://t.co/GuGzYiyf6P","aktualofficial"
"2021-10-01 04:25:10+00:00","1443794091968385029","Penurunan Harga Telur Ayam Sumbang Deflasi di September 2021 https://t.co/GokR39uizE via @medcom_id #CekDuluMedcom #CaraBaruMenikmatiMedcom","medcom_id"
"2021-10-01 04:23:31+00:00","1443793675067162628","@kapanmatinyaini @rizkyntil @slapthepass @txtdarigajelas Harga telor naik","urcutebaby_"
"2021-10-01 04:05:04+00:00","1443789032505315329","Anjloknya Harga Telur Ayam Ras Picu Deflasi Sebesar 0,04 Persen pada September 2021 https://t.co/W66nx8WiaX https://t.co/BV3ODBPEVj","KompasTV"
"2021-10-01 03:51:12+00:00","1443785545449033728","BPS: Penurunan Harga Telur Ayam Memicu Deflasi pada September 2021 https://t.co/EhAnQcpEEc","e100ss"
"2021-10-01 03:48:33+00:00","1443784875098607631","Penurunan Harga Telur Ayam Sumbang Deflasi di September 2021 https://t.co/N8Hn125mwT","medcom_id"
"2021-10-01 03:39:39+00:00","1443782636887961602","@NephiLaxmus Sebaiknya sewaktu harga telur baik perbanyak sedekah dan harga kurang baik sedekah juga agar masyarakat dapat menikmatinya. Dan harga kembali normal. Amin","RahmanSitumora1"
"2021-10-01 03:32:23+00:00","1443780808469139457","Yg bikin defaluasi hutang yg sejibun. Telur lah disalahkan mmg harus berapa harga telur? Njt jangan jangan ayam petelur nya yg disalahkan... Rezim sungsang salah kaprah, blunder sendiri. https://t.co/KztXGTALAG","ENS53311139"
"2021-10-01 03:28:55+00:00","1443779937048039446","@republikaonline Barang yg pendek jangka waktunya. Awal pandemi Harga telur naik tajam, setahun kemudian krn Daya beli masyarakat turun akibat PPKM Jokowi, Harga turun. Padahal bahan makanan penting utk kesehatan.","p023456"
"2021-10-01 03:12:32+00:00","1443775813208346640","Harga Telur Turun Terus, Terungkap Alasan di Baliknya https://t.co/Bvgl9xyFVr","pikiran_rakyat"
"2021-10-01 03:12:09+00:00","1443775717439803401","Harga telur ayam yang anjlok menjadi penyebab utama terjadinya deflasi di September 2021. https://t.co/tKpgrQYrHE","kumparan"
"2021-10-01 03:09:32+00:00","1443775059068293140","BPS: Penurunan Harga Telur Ayam Picu Deflasi https://t.co/TqxKzvDEst","tvOneNews"
"2021-10-01 03:07:13+00:00","1443774474654994437","Penurunan Harga Telur Ayam Picu Deflasi September 2021 https://t.co/kKVnju9O9B","cendananews"
"2021-10-01 03:06:06+00:00","1443774194521575443","BPS: penurunan harga telur ayam picu deflasi pada September 2021 https://t.co/umRgZQzxqN","antarabiz"
"2021-10-01 03:04:08+00:00","1443773699484573699","Harga Jual Terus Merosot, Peternak Lamongan Bagikan Gratis 12,5 Ton Telur Ayam https://t.co/32m2BGl7sk","sariagri_id"
"2021-10-01 03:01:17+00:00","1443772982149722114","Indeks harga konsumen pada September mengalami penurunan atau deflasi sebesar 0,04%. Deflasi disumbang oleh penurunan harga bahan pangan, antara lain telur ayam ras, cabai rawit, dan bawang merah. 
 https://t.co/yCY5RHNvQh","KATADATAcoid"
"2021-10-01 03:00:43+00:00","1443772838956077078","BPS catat penurunan harga telur ayam ras menjadi salah satu pemicu deflasi sebesar 0,04 persen pada September 2021.

https://t.co/oUyv40eksu","antaranews"
"2021-10-01 02:56:02+00:00","1443771661262622721","Anjloknya Harga Telur dan Cabai Jadi Penyebab Deflasi September 2021 https://t.co/CqPTXrfLCP","liputan6dotcom"
"2021-10-01 02:08:10+00:00","1443759613489266688","@txtdarigajelas gw juga sebel kalo bapak gw selalu bilang "" go mainkan"" maksudnya mindahin telor ke tray, tapi gw malah buka hape main game sengaja...
apalagi kalo ngomong telor harga naik, pake bilang ""ngremet"", ortu kadang suka oake bahasanya sendiri bikin kesel 😂","slapthepass"
"2021-10-01 01:46:24+00:00","1443754135933710337","Ini peternak ayam petelur bener2 colaps. Ayam2 dijual murah krena harga telur turun. Gag cukup buat beli pakan.","dhee0605"
"2021-10-01 01:43:02+00:00","1443753289271504899","Harga Telur Ayam Ras Anjlok di Padang, Rp38.000 Per Papan https://t.co/ZQR5lZbx8H","haluanharian"
"2021-10-01 01:23:52+00:00","1443748467067682816","@calonmantuibumu @beauthingy Oh yg mecahin telur ya? Sad bgt btw diskon bra nya udh balik harga normal","kkkropenmind"
"2021-10-01 00:52:01+00:00","1443740451358404613","Give applause for September.
21 agustus ada wedding temen di Smg, mau berangkat ndak ada uang. Ya tau sendiri, harga telur hancur. 
Akhirnya buka akun tokped, eh kok ada vc. Langsung gass. Alhamdulillah sampai akhir september bisa jual 300an unit. 🙏 https://t.co/OKQlIX7gDn","sarjanapitik"
"2021-10-01 00:44:46+00:00","1443738625422684167","@alisyarief @JondresyT Sebut saja
Banteng membangun Benteng....
Dibangun dengan hutang.
Rakyat dikerjapaksakan untuk bayar hutang
Hanya Pajak pajak melejit yg diterima..
Harga telor aja bisa turun, pajak kok gak bisa..
Kalah dong pejabat dgn Ayam..","kenkenan2016"
"2021-10-01 00:40:45+00:00","1443737613404295169","@bertanyarl Mau nya di kasih duit :(, harga coklat seharga nasdang gasihh, aku mau makanan yg kenyang, beli papeda, bitel, telor gulung :(, HokBen 😭","strawberryjhsk"
"2021-10-01 00:09:16+00:00","1443729694365401108","Jgn salahkan orang lain saat harga telur anjlok/naik. Namanya berdagang Anda harus buka mata lebar2, buka info seluas mungkin tentang perkembangan Suply &amp; Demand Telur dipasar. Jadi harga akan terkontrol, kpn menambah jumlah telur,kpn mengurangi? Pembeli jg ga sll makan telur kan https://t.co/B5jeAKayby","GaUsahMunafik"
"2021-09-30 23:51:10+00:00","1443725135572131841","Iseng nyoba jalan² pagi sambil beli jajan. Iseng lagi beli telor di toko. Kaget ternyata harga telor setengah kilo cm 10rb, beli rokok malah 15rb sebungkus wkwk","Jayawisnuward"
"2021-09-30 22:36:58+00:00","1443706464258846736","Harga Telur Anjlok, Peternak Pinsar #Magetan Gelar Aksi Protes

https://t.co/NSpl3rwUBV","kotamagetan_"
"2021-09-30 21:08:30+00:00","1443684201467834369","@jokowidodo2_ Tolong BPaK Jokowi setabilkan harga telur https://t.co/RaK2qIH9gj","Auliaframudita1"
"2021-09-30 20:51:14+00:00","1443679855854317574","Tanggerang 29&amp;30 September 2021, kiriman harga telur blitar diterima Kota Tanggerang di harga Rp. 16.100 &amp; Rp. 16.400

Sekian dan Terimakasih. https://t.co/wfWz3LADoI","FarmUjang"
"2021-09-30 20:44:17+00:00","1443678105386708999","Langkah cerdas.
Pemerintah upayakan untuk menyerap telur dari para peternak yang diperuntukkan bagi bantuan sosial (bansos) pemerintah untuk masyarakat yang terdampak pandemi COVID-19. Hal ini dalam upaya memperbaiki harga telur yang sedang anjlok. #IndonesiaMaju https://t.co/4H3OxRDimL","mamavanenbas"
"2021-09-30 19:05:34+00:00","1443653262436012038","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-09-30 18:09:26+00:00","1443639136947040257","@msaid_didu BASAH Banget ya Mbah......😂😂😂😂sampe2 harga telor pun jadi nyinyiran,,,,,","12ajaNoe"
"2021-09-30 17:53:51+00:00","1443635214111019012","Protes Harga Turun, Peternak di Magetan Bagikan Telur Cuma-Cuma https://t.co/Oi25o6KlA1","radarmadiunweb"
"2021-09-30 17:41:07+00:00","1443632012833681408","@panjinet1 @tvOneNews akhir tahun perayaan Natal bikin kue² butuh telur banyak
bulan ramadhan sampai lebaran banyak kebutuhan telur
harga bisa di atas 30 ribu, ada yg ribut?
dagang ya kadang sepi kadang rame... pake nyalahin orang..","dlljma"
"2021-09-30 16:36:37+00:00","1443615778230599682","guis dipikiranku saat mesen nasi goreng ayam ya hanya nasi goreng dengan suwiran ayam seperti biasa, trus pas dateng ada telor ceplok dan ayam kremes paha dengan harga yg ga beda jauh dari biasanya. Aku langsung kaget https://t.co/Zq0oYJSTUc","FOOD_FESS"
"2021-09-30 16:24:50+00:00","1443612815479107585","@tvOneNews Yang bikin anjok harga telur yaitu harga 1 btng pisang selalu diatasnya.","AliTarsono1"
"2021-09-30 16:12:10+00:00","1443609625589272583","kalo dipikir2 harga telur anjlok walaupun harga produksinya mahal (harga pakan/jagung naik) jangan2 karena daya beli masyarakat mulai turun lagi jadinya permintaan/konsumsi telur turun.
 
telur sumber protein mayoritas orang Indonesia karena daging/ayam relatif mahal","_fajarprasetyo"
"2021-09-30 14:52:14+00:00","1443589510772625417","SYAHRUL YASIN LIMPO
MENTERI  PERTANIAN

HARGA

TELUR AYAM
BAWANG https://t.co/QYzJxj59Vh","mulyati_yayan"
"2021-09-30 14:37:44+00:00","1443585860272680968","Harga Telor Anjlok, Peternak Terancam Gulung Tikar https://t.co/KcILEz6xQH lewat @rri.co.id","rrisingaraja"
"2021-09-30 14:23:04+00:00","1443582168957997065","@dyah_pan harga telur naik","pitonosaja"
"2021-09-30 14:19:36+00:00","1443581298295988231","Telor murah bangettt sampe kaget jual nya, minyak sayur naik bangetttt sampe pusing cari kulakan yang miring pol, Tapi harga es di tempat mbarin masih sama say 🎶 https://t.co/xj5gWTopjg","arinacprast"
"2021-09-30 14:06:04+00:00","1443577893372661762","@fudforlyfe Menjadi anak kos membuat saya mengetahui fluktuasi harga telor","reyhanwaleed"
"2021-09-30 13:17:30+00:00","1443565671795740674","laporkan, dan aparat selidiki siapa2 yg bermain dalam harga telur, tindak dan hukum yg bersalah https://t.co/825gpMXlCB","PKSJaksel"
"2021-09-30 12:37:54+00:00","1443555703440883719","Nah ini yg jadi khawatir, bener konsumen seneng sebab murah. Tapi peternak juga sumpek, disaat harga pakan, dan perawatan lain harga tetap bahkan naik, tapi harga telur turun bisa bisa rugi, kalau telur turun harusnya dibarengi dengan pakan dan perawatan lain turun juga. Heheheh https://t.co/kpY9YwLHEP","Takhul14"
"2021-09-30 12:36:40+00:00","1443555395159543814","Harga Telur di #Magetan Anjlog, Peternak Ayam Petelur Bagi - Bagi Telur Gratis 

https://t.co/vr7Dzr4kY5","kotamagetan_"
"2021-09-30 12:08:04+00:00","1443548196676857860","@msaid_didu Harga telur di""bawah"" harga pisang👌👌","i_oneprast"
"2021-09-30 12:03:07+00:00","1443546948825272324","@msaid_didu @msaid_didu  ... Saya ini pedagang ... Harga telur turun, karena supply di pasar cukup banyak, tp dlm Minggu ini sdh beranjak naik kembali.. kita pernah belajar ekonomi, hal seperti.adalah biasa ... Gk perlu buru2 tuduh sana sini. Saya tahu anda salah Mulu .. 😁","SabdoWiro"
"2021-09-30 11:57:29+00:00","1443545534816423937","@tvOneNews Iya, pak anies baswedan bekerjasama dgn bupati blitar utk mendatangkan 200.000 Ton telur ayam ke jakarta (food station) Telur"" tsb diambil dr para peternak yg merupakan anggota Koperasi Putera Blitar. Harga jual telur dr koperasi ke food station Rp 22.700/kg (evaluasi tiap bln)","MC_FatH"
"2021-09-30 11:55:27+00:00","1443545020720582657","Open pre-order Pempek Khas Palembang diproduksi orang Palembang asli lho. Harga 30k (3 telur, 2 lenjer, 3 adaan, 2 kulit &amp; cuko) Sudah packing vacuum, bisa kirim seluruh Indonesia 🇮🇩😍 ada 🍊 thread di rep/DM @foodidepok fess https://t.co/FC7s4mdC5y","FOODFESS2"
"2021-09-30 11:50:35+00:00","1443543797309210626","Open pre-order Pempek Khas Palembang diproduksi orang Palembang asli lho. Harga 30k (3 telur, 2 lenjer, 3 adaan, 2 kulit &amp; cuko) Sudah packing vacuum, bisa kirim seluruh Indonesia 🇮🇩😍 ada 🍊 thread di rep/DM @foodidepok guis https://t.co/zWinTIR6Cp","FOOD_FESS"
"2021-09-30 11:50:24+00:00","1443543748332318721","@NephiLaxmus Benar sekali. Hal2 yg berkaitan dgn pertanian peternakan susah bgt buat kaya. Tani harga pupuk dikontrol pabrik, hrg beras ad yg ngntrol. Telur bebek dan ayam konsentrat dikontrol pabrik, hrg jual jg dikontrol. Seolah2 mrk gaboleh untung &amp; kaya. Mau bkin margin keuntungan jg g bs","aly_abcd"
"2021-09-30 11:37:11+00:00","1443540425231376386","Setahu sy integrator blm ada yg punya kdg layer komersil sendiri. Di broiler banyak. Harga telur turun lbh cenderung (kemarin) di pacu/indikasikn krn telur2 tetas lari ke komersil. Jg PPKM yg panjang imbasnya ke daya beli. Di prparah harga jagung naik. Jagung : 50% ongks pakan. https://t.co/9DDB0qVHx3","FachSetiawan"
"2021-09-30 11:31:00+00:00","1443538867181826058","Anggota Komisi IV DPRD Kabupaten Probolinggo, Waras Krisdiono meminta perhatian khusus dari Dinas Perindustrian dan Perdagangan (Disperindag) terkait turunnya harga telur ayam yang membuat para peternak kelimpungan.

https://t.co/LuqNCgPpbW #pdiperjuangan","GesuriID"
"2021-09-30 11:21:14+00:00","1443536409470533634","@tvOneNews Kami pembeli senang harga telor turun, dan semoga begini terus,","aisyahnorin"
"2021-09-30 11:17:00+00:00","1443535344339542018","@tvOneNews Ini gw mau nanya 'sebenarnya yg diinginkan itu separti apah sih ?!.
Harga telor mahal gtu,tar pembeli ogah beli,karena kemahalan,ujung2nya kaga laku,teriak lg.harga telor murah,peternak teriak2,,kemurahan'rugi,,,","Sayutinugr4h4"
"2021-09-30 10:42:59+00:00","1443526782754299911","@tvOneNews Kami di timur Indonesia hanya bisa baca berita harga telur turun, harga daging ayam turun.. Tapi di sini ga pernah turun...","Syafri_Joni"
"2021-09-30 10:25:05+00:00","1443522277958565894","@tvOneNews Harga telur murah dipertanyakana....nanti harga telur mahal teriak2 lagi. Indahnya negeriku","Romiepot"
"2021-09-30 10:13:05+00:00","1443519260777615362","Kementan soal Harga Telur Anjlok: Produksi Nasional Mengalami Surplus https://t.co/ftu383Jncd","merdekadotcom"
"2021-09-30 10:12:41+00:00","1443519159464181763","Gila nggak lu, gue beli persediaan telur di toserba. Harga per kilo 16k doang. Anjir. Saking murahnya. https://t.co/C4tbqdltoJ","tiwvai"
"2021-09-30 09:48:30+00:00","1443513074011410436","Harga telur jatuh karena permainan t-word","fldtrkt"
"2021-09-30 09:40:44+00:00","1443511120627748868","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Lagi ada disc 20%+free ongkir 5K min. Order 30K🥳
Pemesanan bisa DM @matchclctte https://t.co/CQAQEPRHxg","FFOODFESS"
"2021-09-30 09:40:37+00:00","1443511087568064512","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Lagi ada disc 20%+free ongkir 5K min. Order 30K🥳
Pemesanan bisa DM @matchclctte https://t.co/s0qGrEbwCt","FOOD_FESS"
