index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
2702,"['pengesahan', 'hadiah', 'perempuan', 'indonesia']",Puan mengatakan pengesahan RUU TPKS menjadi UU merupakan hadiah bagi seluruh perempuan Indonesia. https://t.co/zdRPbPAaxv,Positif,Positif,TRUE,1
2721,"['bangun', 'tidur', 'terharu', 'nyebut']",Siapa yang bangun tidur masih terharu sekarang nyebut UU TPKS bukan RUU lagi ? Aku�,Negatif,Positif,FALSE,0
2730,"['perwakilan', 'pejuang', 'berterima', 'kasih', 'merealisasikan', 'komitmennya']",Perwakilan pejuang UU TPKS berterima kasih karena Puan Maharani telah merealisasikan komitmennya. https://t.co/W1LaSbb6lq,Positif,Positif,TRUE,1
2734,"['berkoordinasi', 'pemerintah', 'presiden', 'joko', 'widodo', 'jokowi']","Puan juga terus berkoordinasi dengan pihak Pemerintah, termasuk dengan Presiden Joko Widodo (Jokowi) mengenai UU TPKS. https://t.co/CL0cqvLtY9",Positif,Positif,TRUE,1
2763,"['saksikan', 'perjuangan', 'ri', 'rakyat', 'wakil', 'ri', 'amuhaimin', 'iskandar', 'gus', 'muhaimin', 'rabu', 'april', 'wita', 'tvri']","Saksikan perjuangan DPR RI bersama Rakyat untuk UU TPKS 
Bersama :
Wakil ketua DPR RI 
A.Muhaimin Iskandar (Gus Muhaimin)
Rabu 20 April 2022
Pukul 14.00 WITA 
Di TVRI

#GusMuhaimin #MuhaiminIskandar #CakImin #PKBbangkit #PKBsolid #PKBmenang  #indonesia #sulsel #makassar #politik https://t.co/6ZNJLPsbKQ",Positif,Positif,TRUE,1
2764,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
2775,"['saksikan', 'perjuangan', 'ri', 'rakyat', 'wakil', 'ri', 'amuhaimin', 'iskandar', 'gus', 'muhaimin', 'rabu', 'april', 'wita', 'tvri', 'pkb', 'arsyad', 'makassar']","Saksikan perjuangan DPR RI bersama Rakyat untuk UU TPKS 

Bersama :
Wakil ketua DPR RI 
A.Muhaimin Iskandar (Gus Muhaimin)

Rabu 20 April 2022
Pukul 14.00 WITA 
Di TVRI

@Gardabangsaa @cakimiNOW @DPP_PKB @azhar_arsyad @IsmailMangngaga @pkb_makassar https://t.co/hFOoNbuwl0",Positif,Positif,TRUE,1
2776,"['saksikan', 'perjuangan', 'ri', 'rakyat', 'wakil', 'ri', 'amuhaimin', 'iskandar', 'gus', 'muhaimin', 'rabu', 'april', 'wita', 'tvri', 'nahnu', 'arsyad', 'pkb', 'com', 'gardabmi']","Saksikan perjuangan DPR RI bersama Rakyat untuk UU TPKS 

Bersama :
Wakil ketua DPR RI 
A.Muhaimin Iskandar (Gus Muhaimin)

Rabu 20 April 2022
Pukul 14.00 WITA 
Di TVRI

@cakimiNOW @eman_nahnu @azhar_arsyad @DPP_PKB @radarbangsa_com @DPP_GARDABMI @idhamarsyadNow https://t.co/4nVUpeybtY",Positif,Positif,TRUE,1
2801,"['pakar', 'hukum', 'unair', 'optimis', 'langkah', 'keadilan', 'penyintas']","Pakar Hukum Unair Optimis UU TPKS Jadi Langkah Penting bagi Keadilan Penyintas #KeadilanPenyintaskekerasanseksual #Pakarhukum #UUTPKS

https://t.co/zChmPgFXHn https://t.co/XVMfn2Zvqq",Positif,Positif,TRUE,1
2804,"['pks', 'kebalik', 'mengakui', 'pancasila', 'melindungi', 'wanita', 'anak', 'ditolak', 'suka', 'main', 'perempuan', 'namanya', 'penganut', 'ikhwanul', 'muslimin', 'kebalik', 'mikirnya']","@DavidWijaya82 @MardaniAliSera Orang PKS kan orang kebalik, tak mengakui PANCASILA, UU TPKS untuk melindungi wanita, anak2 ditolak, tapi suka main perempuan. 
Namanya penganut Ikhwanul Muslimin itu selalu kebalik mikirnya",Negatif,Negatif,TRUE,1
2820,"['mengajak', 'masyarakat', 'berdoa', 'ucapan', 'syukur', 'hasil', 'perjuangan', 'pengesahan']",Puan mengajak seluruh masyarakat berdoa bersama sebagai ucapan syukur atas hasil perjuangan dalam pengesahan UU TPKS. https://t.co/JkOwy18aj7,Positif,Positif,TRUE,1
2848,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/YwdgCwGxDC,Positif,Positif,TRUE,1
2855,"['implementasi', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","Puan menegaskan, implementasi UU TPKS nantinya akan dapat menghadapi dan menyelesaikan kasus-kasus kekerasan seksual",Positif,Positif,TRUE,1
2859,"['pengesahan', 'tanda', 'peradaban', 'indonesia', 'mencegah', 'bentuk', 'kekerasan', 'seksual', 'darurat']","Menurut Puan, pengesahan UU TPKS ini adalah tanda dimulainya peradaban baru Indonesia untuk mencegah berbagai bentuk kekerasan seksual yang sudah darurat. https://t.co/jx3lRJR34b",Positif,Positif,TRUE,1
2864,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","�UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,� �Puan Maharani https://t.co/zBiy1uwnhx",Negatif,Negatif,TRUE,1
2869,"['berkalikali', 'audiensi', 'perwakilan', 'organisasi', 'masyarakat', 'pakar', 'perguruan', 'mahasiswa', 'pegiat', 'media', 'sosial', 'perwakilan', 'masyarakat', 'lintas', 'profesi', 'concern']","Puan berkali-kali melakukan audiensi dengan perwakilan organisasi masyarakat, pakar dari perguruan tinggi, mahasiswa, pegiat media sosial, hingga perwakilan masyarakat lintas profesi yang concern terhadap UU TPKS.",Positif,Positif,TRUE,1
2873,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
2877,"['disahkannya', 'memiliki', 'posisi', 'membela', 'kepentingan', 'kaum', 'perempuan', 'kerap', 'stereotip', 'negatif', 'beragam', 'kekerasan', 'seksual']","Dengan disahkannya UU TPKS, menunjukkan bahwa Puan memiliki posisi yang jelas dalam membela kepentingan kaum perempuan yang selama ini kerap mendapat stereotip negatif dalam beragam kasus kekerasan seksual. https://t.co/jc54UCvUQC",Positif,Positif,TRUE,1
2880,"['sah', 'perjuangan', 'mengesahkan', 'selasa', 'april', 'perjalanan', 'memperjuangkan', 'tertawa', 'korban', 'kekerasan', 'seksual']","[ UU TPKS SAH, BUKAN AKHIR PERJUANGAN ] 

DPR mengesahkan RUU TPKS menjadi UU pada hari Selasa, 12 April 2022. 10 tahun perjalanan RUU TPKS dalam memperjuangkan hak-hak korban kekerasan seksual. 

___ https://t.co/qf1yWXecpJ",Positif,Positif,TRUE,1
2885,"['pakar', 'unair', 'disahkan', 'laporan', 'kekerasan', 'seksual', 'edukasi', 'kompas']","Pakar Unair: UU TPKS Disahkan, Laporan Kekerasan Seksual Bisa Tinggi - Edukasi Kompas https://t.co/Q4TPXtik7N",Negatif,Negatif,TRUE,1
2893,"['menjamin', 'parlemen', 'amandemen', 'uud', 'menambah', 'jabatan', 'presiden', 'pahlawan']","Puan Maharani menjamin, parlemen tidak akan melakukan amandemen UUD 1945 untuk menambah masa jabatan presiden. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2902,"['menyesalkan', 'tindakan', 'anarkis', 'sekelompok', 'menyebabkan', 'korban', 'luka', 'pahlawan']",Puan menyesalkan adanya tindakan anarkis oleh sekelompok orang sehingga menyebabkan adanya korban luka. #PerempuanBisa Puan Pahlawan UUTPKS,Negatif,Negatif,TRUE,1
2905,"['ri', 'menfasilitasi', 'tuntutan', 'mahasiswa', 'pemerintah', 'pahlawan']",Ketua DPR RI Puan Maharani menyatakan siap menfasilitasi tuntutan dari mahasiswa kepada pihak pemerintah. #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2916,"['berharap', 'implementasi', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'perlindungan', 'perempuan', 'anak', 'indonesia', 'pahlawan']",�Kami berharap bahwa implementasi dari UU ini nantinya akan dapat menghadapi dan menyelesaikan kasus-kasus kekerasan seksual dan perlindungan perempuan dan anak yang ada di Indonesia.� �Puan Maharani #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2919,"['pengesahan', 'hadiah', 'perempuan', 'indonesia', 'menjelang', 'kartini', 'pahlawan']","�Pengesahan RUU TPKS menjadi UU adalah hadiah bagi seluruh perempuan Indonesia. Apalagi menjelang Hari Kartini,�  --Puan Maharani https://t.co/wNtr0L719I #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2929,"['bentuk', 'komitmen', 'pemerintah', 'memperjuangkan', 'korbankorban', 'kekerasan', 'seksual', 'hakhaknya', 'terabaikan', 'pahlawan']","Puan menyatakan, hal tersebut sebagai bentuk komitmen bersama DPR dan Pemerintah untuk memperjuangkan korban-korban kekerasan seksual yang selama ini hak-haknya terabaikan. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2934,"['berkoordinasi', 'pemerintah', 'presiden', 'joko', 'widodo', 'jokowi', 'pahlawan']","Puan juga terus berkoordinasi dengan pihak Pemerintah, termasuk dengan Presiden Joko Widodo (Jokowi) mengenai UU TPKS. https://t.co/YzQeZEnOi9 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2936,"['perlindungan', 'perempuan', 'anak', 'indonesia', 'pahlawan']","Khususnya, kata Puan, sebagai perlindungan perempuan dan anak yang ada di Indonesia. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2942,"['sikap', 'dinilai', 'konsisten', 'serius', 'memperjuangkan', 'pahlawan']",Sikap Puan yang dinilai konsisten dan serius dalam memperjuangkan UU TPKS. https://t.co/hK8JQAxcW4 #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2948,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual', 'pahlawan']","�UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,� �Puan Maharani https://t.co/5VEWdRBilO #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2954,"['ri', 'memimpin', 'rapat', 'paripurna', 'pengambilan', 'keputusan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'pahlawan']",Ketua DPR RI Puan Maharani memimpin rapat paripurna pengambilan keputusan soal RUU Tindak Pidana Kekerasan Seksual (RUU TPKS).  #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
2956,"['bijak', 'kebenarannya', 'alasan', 'bersangkutan', 'menonton', 'konten', 'dewasa', 'pahlawan']","Dengan bijak, Puan akan terlebih dahulu memastikan kebenarannya dan alasan yang bersangkutan menonton konten dewasa tersebut.  #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
2979,"['ri', 'merespon', 'wacana', 'kenaikan', 'pertalite', 'solar', 'gas', 'lpg', 'kilogram', 'pahlawan']","Ketua DPR RI Puan Maharani merespon wacana kenaikan pertalite, solar hingga gas LPG 3 kilogram. https://t.co/gB4kdSeYWg #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3024,"['menceritakan', 'presiden', 'ri', 'soekarno', 'memimpin', 'sidang', 'dewan', 'pertimbangan', 'agung', 'dpa', 'pahlawan']","Puan menceritakan, saat itu presiden ke-1 RI Soekarno sedang memimpin sidang Dewan Pertimbangan Agung (DPA). #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3027,"['menyebutnya', 'berkah', 'ibadah', 'puasa', 'ramadhan', 'menyelamatkan', 'kakeknya', 'pahlawan']",Puan menyebutnya berkah dari ibadah puasa pada bulan Ramadhan menyelamatkan kakeknya. https://t.co/DYfDmoMUUb #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3028,"['ri', 'bercerita', 'kakeknya', 'presiden', 'ri', 'soekarno', 'lolos', 'upaya', 'pembunuhan', 'ramadhan', 'pahlawan']",Ketua DPR RI Puan Maharani bercerita kalau kakeknya yang juga presiden pertama RI Soekarno lolos dari upaya pembunuhan di bulan Ramadhan.  https://t.co/DYfDmoMUUb #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3038,"['peneliti', 'ahli', 'utama', 'badan', 'riset', 'inovasi', 'nasional', 'brin', 'siti', 'zuhro', 'menyarankan', 'merawat', 'hubungan', 'warga', 'nahdliyin', 'pdi', 'perjuangan', 'pahlawan']","Peneliti ahli utama Badan Riset dan Inovasi Nasional (BRIN), Siti Zuhro, menyarankan Puan Maharani untuk merawat hubungan baik warga Nahdliyin dan PDI Perjuangan. https://t.co/qvEBqAtpN5 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3040,"['menyebut', 'kenaikan', 'harga', 'energi', 'memberatkan', 'rakyat', 'pahlawan']",Puan juga menyebut DPR juga tidak mau kenaikan harga energi akan memberatkan rakyat. #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3042,"['berpendapat', 'kebijakan', 'menaikkan', 'harga', 'pertalite', 'listrik', 'gas', 'elpiji', 'kg', 'berdampak', 'masyarakat', 'pahlawan']","Puan berpendapat bahwa kebijakan menaikkan harga Pertalite, listrik, dan gas elpiji 3 kg akan berdampak besar bagi masyarakat. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3065,"['seiring', 'berlakunya', 'pemangku', 'kepentingan', 'masukan', 'konstruktif', 'kesempurnaan', 'aturan', 'hukum']","Seiring segera berlakunya UU TPKS, Puan terus meminta sejumlah pemangku kepentingan untuk memberikan masukan yang konstruktif demi kesempurnaan aturan hukum tersebut.",Positif,Positif,TRUE,1
3086,"['disclaimer', 'yahuutt', 'semoga', 'selamat']","Disclaimer yg yahuutt. ""Semoga Anda kembali dgn selamat"" ? https://t.co/yqYSctDfny",Positif,Positif,TRUE,1
3095,"['bergotongroyong', 'mensukseskan', 'penyelenggaraan', 'ibadah', 'haji', 'pahlawan']",Puan mengingatkan semua pihak harus bergotong-royong guna mensukseskan penyelenggaraan Ibadah haji tahun ini. #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3112,"['menceritakan', 'presiden', 'ri', 'soekarno', 'memimpin', 'sidang', 'dewan', 'pertimbangan', 'agung', 'dpa', 'pahlawan']","Puan menceritakan, saat itu presiden ke-1 RI Soekarno sedang memimpin sidang Dewan Pertimbangan Agung (DPA). #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3114,"['karno', 'berulang', 'ancaman', 'pembunuhan', 'pengabdiannya', 'pahlawan']","Puan menuturkan, Bung Karno berulang kali mendapatkan ancaman pembunuhan selama masa pengabdiannya. https://t.co/YJQx4gtrM8 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3131,"['peneliti', 'ahli', 'utama', 'badan', 'riset', 'inovasi', 'nasional', 'brin', 'siti', 'zuhro', 'menyarankan', 'merawat', 'hubungan', 'warga', 'nahdliyin', 'pdi', 'perjuangan', 'pahlawan']","Peneliti ahli utama Badan Riset dan Inovasi Nasional (BRIN), Siti Zuhro, menyarankan Puan Maharani untuk merawat hubungan baik warga Nahdliyin dan PDI Perjuangan. https://t.co/UIbEXYrRU0 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3141,['pasal'],@detikcom Pasal 94 UU TPKS https://t.co/m3nT9kmHSE,Negatif,Positif,FALSE,0
3163,"['nama', 'ri', 'trend', 'media', 'sosial', 'twitter', 'pahlawan']",Nama Ketua DPR RI Puan Maharani kembali trending di media sosial Twitter. https://t.co/oserLgYyvP #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3170,"['korban', 'kekerasan', 'seksual', 'kaum', 'perempuan', 'kalangan', 'lakilaki', 'memperjuangkan', 'berpartisipasipuan', 'pahlawan']","�Sekalipun banyak korban kekerasan seksual datang dari kaum perempuan, tapi saya tahu betul banyak sekali kalangan laki-laki yang ikut memperjuangkan UU TPKS. Semua pihak terus berpartisipasi,��Puan Maharani https://t.co/ZGVoEP7TNp #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3179,"['ri', 'menindaklanjuti', 'memproses', 'anggota', 'komisi', 'ix', 'diduga', 'menonton', 'video', 'porno', 'rapat', 'panitia', 'panja', 'pengawasan', 'vaksin', 'pahlawan']","Ketua DPR RI, Puan Maharani akan menindaklanjuti dan memproses anggota Komisi IX yang diduga menonton video porno dalam rapat panitia kerja (Panja) pengawasan vaksin.  #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3181,"['dukungan', 'pemerintah', 'pusat', 'pemerintah', 'daerah', 'dinas', 'terkait', 'generasi', 'penerus', 'bangsa', 'patah', 'arang', 'berjuang', 'mewujudkan', 'citacita', 'pahlawan']","Puan meyakini dengan dukungan pemerintah pusat, pemerintah daerah, dan dinas terkait lainnya tetap membuat generasi penerus bangsa ini tidak patah arang, berjuang mewujudkan cita-cita mereka. https://t.co/1v0duqTEz6 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3194,"['bergotong', 'royong', 'mensukseskan', 'penyelenggaraan', 'ibadah', 'haji', 'pahlawan']",Puan mengingatkan semua pihak harus bergotong royong guna mensukseskan penyelenggaraan Ibadah haji tahun ini. https://t.co/wjnGW7pyVQ #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3195,"['bbm', 'elpiji', 'listrik', 'terancam', 'pemerintah', 'perhatikan', 'kondisi', 'rakyat', 'ambil', 'kebijakan', 'pahlawan']","BBM, elpiji dan listrik terancam naik, Puan: pemerintah harus perhatikan kondisi rakyat sebelum ambil kebijakan #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3210,"['indonesia', 'kuota', 'tambahan', 'sisa', 'kuota', 'haji', 'negara', 'terserap', 'pahlawan']","�Indonesia bisa diberi kuota tambahan dari sisa kuota haji negara lain yang tidak terserap,� �Puan Maharani https://t.co/Sl8gVh8wE3 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3213,"['ri', 'pemerintah', 'berupaya', 'optimal', 'melobi', 'arab', 'saudi', 'indonesia', 'jatah', 'kuota', 'haji', 'optimal', 'pahlawan']",Ketua DPR RI Puan Maharani meminta pemerintah berupaya optimal melobi Arab Saudi agar Indonesia mendapat jatah kuota haji secara optimal. https://t.co/9W6UQDk00S #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3220,"['ri', 'pemerintah', 'bergerak', 'cepat', 'pelaksanaan', 'ibadah', 'haji', 'pahlawan']",Ketua DPR RI Puan Maharani meminta pemerintah bergerak cepat untuk mempersiapkan pelaksanaan Ibadah Haji 2022. https://t.co/qUTpeSusNN #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3229,"['pengesahan', 'hadiah', 'perempuan', 'indonesia', 'menjelang', 'kartini']","�Pengesahan RUU TPKS menjadi UU adalah hadiah bagi seluruh perempuan Indonesia. Apalagi menjelang Hari Kartini,�  --Puan Maharani https://t.co/nhPVvnWdz2",Positif,Positif,TRUE,1
3233,"['menilai', 'pemerintah', 'persiapan', 'teknis', 'jemaah', 'haji', 'indonesia', 'terlayani', 'pahlawan']",Puan menilai pemerintah perlu memastikan persiapan teknis sehingga jemaah haji Indonesia dapat terlayani dengan baik.  #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
3252,"['menyinggung', 'fungsi', 'legislasi', 'dewan', 'persidangan', 'iv', 'sidang', 'pahlawan']",Puan secara khusus menyinggung soal fungsi legislasi yang telah dilakukan dewan pada Masa Persidangan IV Tahun Sidang 2021-2022 ini. https://t.co/Bo7Jhgulr9 #PerempuanBisa Puan Pahlawan UUTPKS,Negatif,Negatif,TRUE,1
3255,"['lelah', 'memperjuangkan', 'pemikirannya', 'menerima', 'masukan', 'perwakilan', 'organisasi', 'masyarakat', 'pakar', 'perguruan', 'mahasiswa', 'dan', 'lain-lain', 'pahlawan']","Puan sejak awal tidak lelah memperjuangkan, memberi waktu dan pemikirannya, termasuk untuk menerima masukan dari berbagai perwakilan organisasi masyarakat, pakar dari perguruan tinggi, mahasiswa, dll https://t.co/3EPBns3ApB #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3272,"['pemaksaan', 'perjodohan', 'pernikahan', 'pacaran', 'kuhp', 'serius', 'pacaran', 'ri', 'dirs']","Pemaksaan perjodohan pernikahan, pacaran, apa sdh masuk dlm UU TPKS dan UU KUHP 261 .Kalau ngak serius tdk usah pacaran
Cc @anyaselalubenar @ListyoSigitP @xcintakiehlx @selphieusagi @UniEbby @LunaMaya26 @aurakasih87 @maman1965 @TsamaraDKI @puanmaharani_ri @fahiraidris @na_dirs https://t.co/EyLgM3Yj5C",Negatif,Negatif,TRUE,1
3282,"['terwujud', 'upaya', 'elemen', 'bangsa', 'masyarakat', 'sipil', 'menggaungkan', 'menyumbang', 'ide', 'pemikiran']","�UU TPKS bisa terwujud atas upaya bersama seluruh elemen Bangsa, termasuk masyarakat sipil yang terus menggaungkan, menyumbang ide dan pemikiran,�  --Puan Maharani",Negatif,Positif,FALSE,0
3298,"['otak', 'pindah', 'tytyd', 'laksanakan']","Ini nih kalo otak pindah ke tytyd.
UU TPKS laksanakan! https://t.co/VwNmPKyke0",Negatif,Negatif,TRUE,1
3301,"['hukum', 'dikangkangi', 'pelaku', 'kekerasan', 'pahlawan']","�Hukum tidak boleh dikangkangi oleh para pelaku kekerasan,� �Puan Maharani #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
3313,"['haru', 'lega', 'rasakan', 'beleid', 'disahkan', 'pengesahan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini', 'pahlawan']","�Haru dan lega. Itu yang saya rasakan setelah beleid ini disahkan. Bagi saya, pengesahan RUU TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/T4ZV2Pk7Yn #PerempuanBisa Puan Pahlawan",Positif,Positif,TRUE,1
3328,"['terwujud', 'upaya', 'elemen', 'bangsa', 'masyarakat', 'sipil', 'menggaungkan', 'menyumbang', 'ide', 'pemikiran', 'pahlawan']","�UU TPKS bisa terwujud atas upaya bersama seluruh elemen Bangsa, termasuk masyarakat sipil yang terus menggaungkan, menyumbang ide dan pemikiran,� �Puan Maharani https://t.co/zLwDWCH76S #PerempuanBisa Puan Pahlawan UUTPKS",Negatif,Positif,FALSE,0
